key_479,[-142.0-68.0],[-141.0-67.0],[-142.0-66.0],[-143.0-65.0],[-142.0-66.0],[-141.0-65.0],[-140.0-64.0],[-141.0-65.0],[-140.0-66.0],[-139.0-65.0],[-138.0-64.0],[-139.0-63.0],[-138.0-62.0],[-139.0-61.0],[-138.0-62.0],[-138.0-63.0],[-148.0-62.0],[-148.0-63.0],[-136.0-62.0],[-137.0-63.0],[-138.0-62.0],[-139.0-63.0],[-138.0-64.0],[-138.0-63.0],[-148.0-64.0],[-148.0-63.0],[-148.0-62.0],[-148.0-61.0],[-148.0-62.0],[-133.0-63.0],[-134.0-64.0],[-133.0-65.0],[-132.0-64.0],[-131.0-63.0],[-130.0-63.0],[-129.0-66.0],[-130.0-69.0],[-131.0-66.0],[-138.0-69.0],[-129.0-72.0],[-138.0-75.0],[-129.0-78.0],[-138.0-81.0],[-128.0-84.0],[-138.0-87.0],[-148.0-90.0],[-128.0-93.0],[-138.0-96.0],[-148.0-99.0],bbababaa,Group 65
key_561,[-142.0-68.0],[-141.0-67.0],[-142.0-66.0],[-143.0-65.0],[-142.0-66.0],[-141.0-65.0],[-140.0-64.0],[-141.0-65.0],[-140.0-66.0],[-139.0-65.0],[-138.0-64.0],[-139.0-63.0],[-138.0-62.0],[-139.0-61.0],[-138.0-62.0],[-138.0-63.0],[-148.0-62.0],[-148.0-63.0],[-136.0-62.0],[-137.0-63.0],[-138.0-62.0],[-139.0-63.0],[-138.0-64.0],[-138.0-63.0],[-148.0-64.0],[-148.0-63.0],[-148.0-62.0],[-148.0-61.0],[-148.0-62.0],[-133.0-63.0],[-134.0-64.0],[-133.0-65.0],[-132.0-64.0],[-131.0-63.0],[-130.0-63.0],[-129.0-66.0],[-130.0-69.0],[-131.0-66.0],[-138.0-69.0],[-129.0-72.0],[-138.0-75.0],[-129.0-78.0],[-138.0-81.0],[-128.0-84.0],[-138.0-87.0],[-148.0-90.0],[-128.0-93.0],[-138.0-96.0],[-148.0-99.0],bbababaa,Group 65
key_770,[-142.0-68.0],[-141.0-67.0],[-142.0-66.0],[-143.0-65.0],[-142.0-66.0],[-141.0-65.0],[-140.0-64.0],[-141.0-65.0],[-140.0-66.0],[-139.0-65.0],[-138.0-64.0],[-139.0-63.0],[-138.0-62.0],[-139.0-61.0],[-138.0-62.0],[-138.0-63.0],[-148.0-62.0],[-148.0-63.0],[-136.0-62.0],[-137.0-63.0],[-138.0-62.0],[-139.0-63.0],[-138.0-64.0],[-138.0-63.0],[-148.0-64.0],[-148.0-63.0],[-148.0-62.0],[-148.0-61.0],[-148.0-62.0],[-133.0-63.0],[-134.0-64.0],[-133.0-65.0],[-132.0-64.0],[-131.0-63.0],[-130.0-63.0],[-129.0-66.0],[-130.0-69.0],[-131.0-66.0],[-138.0-69.0],[-129.0-72.0],[-138.0-75.0],[-129.0-78.0],[-138.0-81.0],[-128.0-84.0],[-138.0-87.0],[-148.0-90.0],[-128.0-93.0],[-138.0-96.0],[-148.0-99.0],bbababaa,Group 65
key_931,[-142.0-68.0],[-141.0-67.0],[-142.0-66.0],[-143.0-65.0],[-142.0-66.0],[-141.0-65.0],[-140.0-64.0],[-141.0-65.0],[-140.0-66.0],[-139.0-65.0],[-138.0-64.0],[-139.0-63.0],[-138.0-62.0],[-139.0-61.0],[-138.0-62.0],[-138.0-63.0],[-148.0-62.0],[-148.0-63.0],[-136.0-62.0],[-137.0-63.0],[-138.0-62.0],[-139.0-63.0],[-138.0-64.0],[-138.0-63.0],[-148.0-64.0],[-148.0-63.0],[-148.0-62.0],[-148.0-61.0],[-148.0-62.0],[-133.0-63.0],[-134.0-64.0],[-133.0-65.0],[-132.0-64.0],[-131.0-63.0],[-130.0-63.0],[-129.0-66.0],[-130.0-69.0],[-131.0-66.0],[-138.0-69.0],[-129.0-72.0],[-138.0-75.0],[-129.0-78.0],[-138.0-81.0],[-128.0-84.0],[-138.0-87.0],[-148.0-90.0],[-128.0-93.0],[-138.0-96.0],[-148.0-99.0],bbababaa,Group 65
key_668,[-142.0-68.0],[-141.0-67.0],[-142.0-66.0],[-143.0-65.0],[-142.0-66.0],[-141.0-65.0],[-140.0-64.0],[-141.0-65.0],[-140.0-66.0],[-139.0-65.0],[-138.0-64.0],[-139.0-63.0],[-138.0-62.0],[-139.0-61.0],[-138.0-62.0],[-138.0-63.0],[-148.0-62.0],[-148.0-63.0],[-136.0-62.0],[-137.0-63.0],[-138.0-62.0],[-139.0-63.0],[-138.0-64.0],[-138.0-63.0],[-148.0-64.0],[-148.0-63.0],[-148.0-62.0],[-148.0-61.0],[-148.0-62.0],[-133.0-63.0],[-134.0-64.0],[-133.0-65.0],[-132.0-64.0],[-131.0-63.0],[-130.0-63.0],[-129.0-66.0],[-130.0-69.0],[-131.0-66.0],[-138.0-69.0],[-129.0-72.0],[-138.0-75.0],[-129.0-78.0],[-138.0-81.0],[-128.0-84.0],[-138.0-87.0],[-148.0-90.0],[-128.0-93.0],[-138.0-96.0],[-148.0-99.0],aaaaabbb,Group 65
key_361,[-142.0-68.0],[-141.0-67.0],[-142.0-66.0],[-143.0-65.0],[-142.0-66.0],[-141.0-65.0],[-140.0-64.0],[-141.0-65.0],[-140.0-66.0],[-139.0-65.0],[-138.0-64.0],[-139.0-63.0],[-138.0-62.0],[-139.0-61.0],[-138.0-62.0],[-138.0-63.0],[-148.0-62.0],[-148.0-63.0],[-136.0-62.0],[-137.0-63.0],[-138.0-62.0],[-139.0-63.0],[-138.0-64.0],[-138.0-63.0],[-148.0-64.0],[-148.0-63.0],[-148.0-62.0],[-148.0-61.0],[-148.0-62.0],[-133.0-63.0],[-134.0-64.0],[-133.0-65.0],[-132.0-64.0],[-131.0-63.0],[-130.0-63.0],[-129.0-66.0],[-130.0-69.0],[-131.0-66.0],[-138.0-69.0],[-129.0-72.0],[-138.0-75.0],[-129.0-78.0],[-138.0-81.0],[-128.0-84.0],[-138.0-87.0],[-148.0-90.0],[-128.0-93.0],[-138.0-96.0],[-148.0-99.0],aaaaabbb,Group 65
key_198,[-142.0-68.0],[-141.0-67.0],[-142.0-66.0],[-143.0-65.0],[-142.0-66.0],[-141.0-65.0],[-140.0-64.0],[-141.0-65.0],[-140.0-66.0],[-139.0-65.0],[-138.0-64.0],[-139.0-63.0],[-138.0-62.0],[-139.0-61.0],[-138.0-62.0],[-138.0-63.0],[-148.0-62.0],[-148.0-63.0],[-136.0-62.0],[-137.0-63.0],[-138.0-62.0],[-139.0-63.0],[-138.0-64.0],[-138.0-63.0],[-148.0-64.0],[-148.0-63.0],[-148.0-62.0],[-148.0-61.0],[-148.0-62.0],[-133.0-63.0],[-134.0-64.0],[-133.0-65.0],[-132.0-64.0],[-131.0-63.0],[-130.0-63.0],[-129.0-66.0],[-130.0-69.0],[-131.0-66.0],[-138.0-69.0],[-129.0-72.0],[-138.0-75.0],[-129.0-78.0],[-138.0-81.0],[-128.0-84.0],[-138.0-87.0],[-148.0-90.0],[-128.0-93.0],[-138.0-96.0],[-148.0-99.0],aaaaabbb,Group 65
key_108,[-142.0-68.0],[-141.0-67.0],[-142.0-66.0],[-143.0-65.0],[-142.0-66.0],[-141.0-65.0],[-140.0-64.0],[-141.0-65.0],[-140.0-66.0],[-139.0-65.0],[-138.0-64.0],[-139.0-63.0],[-138.0-62.0],[-139.0-61.0],[-138.0-62.0],[-138.0-63.0],[-148.0-62.0],[-148.0-63.0],[-136.0-62.0],[-137.0-63.0],[-138.0-62.0],[-139.0-63.0],[-138.0-64.0],[-138.0-63.0],[-148.0-64.0],[-148.0-63.0],[-148.0-62.0],[-148.0-61.0],[-148.0-62.0],[-133.0-63.0],[-134.0-64.0],[-133.0-65.0],[-132.0-64.0],[-131.0-63.0],[-130.0-63.0],[-129.0-66.0],[-130.0-69.0],[-131.0-66.0],[-138.0-69.0],[-129.0-72.0],[-138.0-75.0],[-129.0-78.0],[-138.0-81.0],[-128.0-84.0],[-138.0-87.0],[-148.0-90.0],[-128.0-93.0],[-138.0-96.0],[-148.0-99.0],aaaaabbb,Group 65
key_87,[-142.0-45.0],[-142.0-48.0],[-124.0-51.0],[-132.0-48.0],[-122.0-51.0],[-119.0-54.0],[-124.0-51.0],[-132.0-54.0],[-122.0-51.0],[-132.0-48.0],[-124.0-45.0],[-124.0-45.0],[-124.0-45.0],[-124.0-48.0],[-124.0-51.0],[-124.0-48.0],[-114.0-45.0],[-112.0-42.0],[-122.0-45.0],[-112.0-48.0],[-102.0-51.0],[-92.0-55.0],[-84.0-64.0],[-89.0-74.0],[-84.0-70.0],[-92.0-74.0],[-102.0-74.0],[-92.0-74.0],[-84.0-74.0],[-92.0-74.0],[-102.0-74.0],[-112.0-74.0],[-122.0-64.0],[-112.0-69.0],[-122.0-74.0],[-119.0-64.0],[-114.0-59.0],[-109.0-60.0],[-114.0-63.0],[-119.0-60.0],[-124.0-63.0],[-124.0-60.0],[-114.0-63.0],[-119.0-66.0],[-114.0-69.0],[-109.0-72.0],[-114.0-75.0],[-119.0-78.0],[-114.0-75.0],aaaababb,Group 66
key_364,[-142.0-45.0],[-142.0-48.0],[-124.0-51.0],[-132.0-48.0],[-122.0-51.0],[-119.0-54.0],[-124.0-51.0],[-132.0-54.0],[-122.0-51.0],[-132.0-48.0],[-124.0-45.0],[-124.0-45.0],[-124.0-45.0],[-124.0-48.0],[-124.0-51.0],[-124.0-48.0],[-114.0-45.0],[-112.0-42.0],[-122.0-45.0],[-112.0-48.0],[-102.0-51.0],[-92.0-55.0],[-84.0-64.0],[-89.0-74.0],[-84.0-70.0],[-92.0-74.0],[-102.0-74.0],[-92.0-74.0],[-84.0-74.0],[-92.0-74.0],[-102.0-74.0],[-112.0-74.0],[-122.0-64.0],[-112.0-69.0],[-122.0-74.0],[-119.0-64.0],[-114.0-59.0],[-109.0-60.0],[-114.0-63.0],[-119.0-60.0],[-124.0-63.0],[-124.0-60.0],[-114.0-63.0],[-119.0-66.0],[-114.0-69.0],[-109.0-72.0],[-114.0-75.0],[-119.0-78.0],[-114.0-75.0],aaaababb,Group 66
key_377,[-142.0-45.0],[-142.0-48.0],[-124.0-51.0],[-132.0-48.0],[-122.0-51.0],[-119.0-54.0],[-124.0-51.0],[-132.0-54.0],[-122.0-51.0],[-132.0-48.0],[-124.0-45.0],[-124.0-45.0],[-124.0-45.0],[-124.0-48.0],[-124.0-51.0],[-124.0-48.0],[-114.0-45.0],[-112.0-42.0],[-122.0-45.0],[-112.0-48.0],[-102.0-51.0],[-92.0-55.0],[-84.0-64.0],[-89.0-74.0],[-84.0-70.0],[-92.0-74.0],[-102.0-74.0],[-92.0-74.0],[-84.0-74.0],[-92.0-74.0],[-102.0-74.0],[-112.0-74.0],[-122.0-64.0],[-112.0-69.0],[-122.0-74.0],[-119.0-64.0],[-114.0-59.0],[-109.0-60.0],[-114.0-63.0],[-119.0-60.0],[-124.0-63.0],[-124.0-60.0],[-114.0-63.0],[-119.0-66.0],[-114.0-69.0],[-109.0-72.0],[-114.0-75.0],[-119.0-78.0],[-114.0-75.0],aaaababb,Group 66
key_743,[-142.0-45.0],[-142.0-48.0],[-124.0-51.0],[-132.0-48.0],[-122.0-51.0],[-119.0-54.0],[-124.0-51.0],[-132.0-54.0],[-122.0-51.0],[-132.0-48.0],[-124.0-45.0],[-124.0-45.0],[-124.0-45.0],[-124.0-48.0],[-124.0-51.0],[-124.0-48.0],[-114.0-45.0],[-112.0-42.0],[-122.0-45.0],[-112.0-48.0],[-102.0-51.0],[-92.0-55.0],[-84.0-64.0],[-89.0-74.0],[-84.0-70.0],[-92.0-74.0],[-102.0-74.0],[-92.0-74.0],[-84.0-74.0],[-92.0-74.0],[-102.0-74.0],[-112.0-74.0],[-122.0-64.0],[-112.0-69.0],[-122.0-74.0],[-119.0-64.0],[-114.0-59.0],[-109.0-60.0],[-114.0-63.0],[-119.0-60.0],[-124.0-63.0],[-124.0-60.0],[-114.0-63.0],[-119.0-66.0],[-114.0-69.0],[-109.0-72.0],[-114.0-75.0],[-119.0-78.0],[-114.0-75.0],aaaababb,Group 66
key_798,[-142.0-45.0],[-142.0-48.0],[-124.0-51.0],[-132.0-48.0],[-122.0-51.0],[-119.0-54.0],[-124.0-51.0],[-132.0-54.0],[-122.0-51.0],[-132.0-48.0],[-124.0-45.0],[-124.0-45.0],[-124.0-45.0],[-124.0-48.0],[-124.0-51.0],[-124.0-48.0],[-114.0-45.0],[-112.0-42.0],[-122.0-45.0],[-112.0-48.0],[-102.0-51.0],[-92.0-55.0],[-84.0-64.0],[-89.0-74.0],[-84.0-70.0],[-92.0-74.0],[-102.0-74.0],[-92.0-74.0],[-84.0-74.0],[-92.0-74.0],[-102.0-74.0],[-112.0-74.0],[-122.0-64.0],[-112.0-69.0],[-122.0-74.0],[-119.0-64.0],[-114.0-59.0],[-109.0-60.0],[-114.0-63.0],[-119.0-60.0],[-124.0-63.0],[-124.0-60.0],[-114.0-63.0],[-119.0-66.0],[-114.0-69.0],[-109.0-72.0],[-114.0-75.0],[-119.0-78.0],[-114.0-75.0],aaaababb,Group 66
key_142,[-142.0-45.0],[-142.0-48.0],[-124.0-51.0],[-132.0-48.0],[-122.0-51.0],[-119.0-54.0],[-124.0-51.0],[-132.0-54.0],[-122.0-51.0],[-132.0-48.0],[-124.0-45.0],[-124.0-45.0],[-124.0-45.0],[-124.0-48.0],[-124.0-51.0],[-124.0-48.0],[-114.0-45.0],[-112.0-42.0],[-122.0-45.0],[-112.0-48.0],[-102.0-51.0],[-92.0-55.0],[-84.0-64.0],[-89.0-74.0],[-84.0-70.0],[-92.0-74.0],[-102.0-74.0],[-92.0-74.0],[-84.0-74.0],[-92.0-74.0],[-102.0-74.0],[-112.0-74.0],[-122.0-64.0],[-112.0-69.0],[-122.0-74.0],[-119.0-64.0],[-114.0-59.0],[-109.0-60.0],[-114.0-63.0],[-119.0-60.0],[-124.0-63.0],[-124.0-60.0],[-114.0-63.0],[-119.0-66.0],[-114.0-69.0],[-109.0-72.0],[-114.0-75.0],[-119.0-78.0],[-114.0-75.0],aaabbbaa,Group 66
key_907,[-142.0-45.0],[-142.0-48.0],[-124.0-51.0],[-132.0-48.0],[-122.0-51.0],[-119.0-54.0],[-124.0-51.0],[-132.0-54.0],[-122.0-51.0],[-132.0-48.0],[-124.0-45.0],[-124.0-45.0],[-124.0-45.0],[-124.0-48.0],[-124.0-51.0],[-124.0-48.0],[-114.0-45.0],[-112.0-42.0],[-122.0-45.0],[-112.0-48.0],[-102.0-51.0],[-92.0-55.0],[-84.0-64.0],[-89.0-74.0],[-84.0-70.0],[-92.0-74.0],[-102.0-74.0],[-92.0-74.0],[-84.0-74.0],[-92.0-74.0],[-102.0-74.0],[-112.0-74.0],[-122.0-64.0],[-112.0-69.0],[-122.0-74.0],[-119.0-64.0],[-114.0-59.0],[-109.0-60.0],[-114.0-63.0],[-119.0-60.0],[-124.0-63.0],[-124.0-60.0],[-114.0-63.0],[-119.0-66.0],[-114.0-69.0],[-109.0-72.0],[-114.0-75.0],[-119.0-78.0],[-114.0-75.0],aaabbbaa,Group 66
key_738,[-142.0-45.0],[-142.0-48.0],[-124.0-51.0],[-132.0-48.0],[-122.0-51.0],[-119.0-54.0],[-124.0-51.0],[-132.0-54.0],[-122.0-51.0],[-132.0-48.0],[-124.0-45.0],[-124.0-45.0],[-124.0-45.0],[-124.0-48.0],[-124.0-51.0],[-124.0-48.0],[-114.0-45.0],[-112.0-42.0],[-122.0-45.0],[-112.0-48.0],[-102.0-51.0],[-92.0-55.0],[-84.0-64.0],[-89.0-74.0],[-84.0-70.0],[-92.0-74.0],[-102.0-74.0],[-92.0-74.0],[-84.0-74.0],[-92.0-74.0],[-102.0-74.0],[-112.0-74.0],[-122.0-64.0],[-112.0-69.0],[-122.0-74.0],[-119.0-64.0],[-114.0-59.0],[-109.0-60.0],[-114.0-63.0],[-119.0-60.0],[-124.0-63.0],[-124.0-60.0],[-114.0-63.0],[-119.0-66.0],[-114.0-69.0],[-109.0-72.0],[-114.0-75.0],[-119.0-78.0],[-114.0-75.0],aaabbbaa,Group 66
key_417,[-142.0-45.0],[-142.0-48.0],[-124.0-51.0],[-132.0-48.0],[-122.0-51.0],[-119.0-54.0],[-124.0-51.0],[-132.0-54.0],[-122.0-51.0],[-132.0-48.0],[-124.0-45.0],[-124.0-45.0],[-124.0-45.0],[-124.0-48.0],[-124.0-51.0],[-124.0-48.0],[-114.0-45.0],[-112.0-42.0],[-122.0-45.0],[-112.0-48.0],[-102.0-51.0],[-92.0-55.0],[-84.0-64.0],[-89.0-74.0],[-84.0-70.0],[-92.0-74.0],[-102.0-74.0],[-92.0-74.0],[-84.0-74.0],[-92.0-74.0],[-102.0-74.0],[-112.0-74.0],[-122.0-64.0],[-112.0-69.0],[-122.0-74.0],[-119.0-64.0],[-114.0-59.0],[-109.0-60.0],[-114.0-63.0],[-119.0-60.0],[-124.0-63.0],[-124.0-60.0],[-114.0-63.0],[-119.0-66.0],[-114.0-69.0],[-109.0-72.0],[-114.0-75.0],[-119.0-78.0],[-114.0-75.0],aaabbbaa,Group 66
key_278,[-142.0-45.0],[-142.0-48.0],[-124.0-51.0],[-132.0-48.0],[-122.0-51.0],[-119.0-54.0],[-124.0-51.0],[-132.0-54.0],[-122.0-51.0],[-132.0-48.0],[-124.0-45.0],[-124.0-45.0],[-124.0-45.0],[-124.0-48.0],[-124.0-51.0],[-124.0-48.0],[-114.0-45.0],[-112.0-42.0],[-122.0-45.0],[-112.0-48.0],[-102.0-51.0],[-92.0-55.0],[-84.0-64.0],[-89.0-74.0],[-84.0-70.0],[-92.0-74.0],[-102.0-74.0],[-92.0-74.0],[-84.0-74.0],[-92.0-74.0],[-102.0-74.0],[-112.0-74.0],[-122.0-64.0],[-112.0-69.0],[-122.0-74.0],[-119.0-64.0],[-114.0-59.0],[-109.0-60.0],[-114.0-63.0],[-119.0-60.0],[-124.0-63.0],[-124.0-60.0],[-114.0-63.0],[-119.0-66.0],[-114.0-69.0],[-109.0-72.0],[-114.0-75.0],[-119.0-78.0],[-114.0-75.0],aaabbbaa,Group 66
key_428,[-122.0-38.0],[-122.0-54.0],[-122.0-44.0],[-122.0-37.0],[-122.0-54.0],[-112.0-57.0],[-107.0-67.0],[-112.0-64.0],[-117.0-54.0],[-117.0-44.0],[-127.0-34.0],[-115.0-54.0],[-107.0-64.0],[-115.0-54.0],[-125.0-44.0],[-135.0-54.0],[-135.0-44.0],[-122.0-34.0],[-122.0-54.0],[-122.0-44.0],[-122.0-34.0],[-115.0-34.0],[-125.0-54.0],[-135.0-44.0],[-135.0-34.0],[-117.0-54.0],[-112.0-44.0],[-117.0-34.0],[-125.0-54.0],[-135.0-44.0],[-135.0-54.0],[-117.0-44.0],[-122.0-38.0],[-122.0-37.0],[-122.0-37.0],[-115.0-54.0],[-117.0-44.0],[-115.0-35.0],[-125.0-34.0],[-135.0-34.0],[-135.0-34.0],[-135.0-54.0],[-135.0-64.0],[-135.0-54.0],[-115.0-64.0],[-125.0-54.0],[-135.0-44.0],[-135.0-54.0],[-135.0-64.0],bbaaabaa,Group 67
key_691,[-122.0-38.0],[-122.0-54.0],[-122.0-44.0],[-122.0-37.0],[-122.0-54.0],[-112.0-57.0],[-107.0-67.0],[-112.0-64.0],[-117.0-54.0],[-117.0-44.0],[-127.0-34.0],[-115.0-54.0],[-107.0-64.0],[-115.0-54.0],[-125.0-44.0],[-135.0-54.0],[-135.0-44.0],[-122.0-34.0],[-122.0-54.0],[-122.0-44.0],[-122.0-34.0],[-115.0-34.0],[-125.0-54.0],[-135.0-44.0],[-135.0-34.0],[-117.0-54.0],[-112.0-44.0],[-117.0-34.0],[-125.0-54.0],[-135.0-44.0],[-135.0-54.0],[-117.0-44.0],[-122.0-38.0],[-122.0-37.0],[-122.0-37.0],[-115.0-54.0],[-117.0-44.0],[-115.0-35.0],[-125.0-34.0],[-135.0-34.0],[-135.0-34.0],[-135.0-54.0],[-135.0-64.0],[-135.0-54.0],[-115.0-64.0],[-125.0-54.0],[-135.0-44.0],[-135.0-54.0],[-135.0-64.0],bbaaabaa,Group 67
key_728,[-122.0-38.0],[-122.0-54.0],[-122.0-44.0],[-122.0-37.0],[-122.0-54.0],[-112.0-57.0],[-107.0-67.0],[-112.0-64.0],[-117.0-54.0],[-117.0-44.0],[-127.0-34.0],[-115.0-54.0],[-107.0-64.0],[-115.0-54.0],[-125.0-44.0],[-135.0-54.0],[-135.0-44.0],[-122.0-34.0],[-122.0-54.0],[-122.0-44.0],[-122.0-34.0],[-115.0-34.0],[-125.0-54.0],[-135.0-44.0],[-135.0-34.0],[-117.0-54.0],[-112.0-44.0],[-117.0-34.0],[-125.0-54.0],[-135.0-44.0],[-135.0-54.0],[-117.0-44.0],[-122.0-38.0],[-122.0-37.0],[-122.0-37.0],[-115.0-54.0],[-117.0-44.0],[-115.0-35.0],[-125.0-34.0],[-135.0-34.0],[-135.0-34.0],[-135.0-54.0],[-135.0-64.0],[-135.0-54.0],[-115.0-64.0],[-125.0-54.0],[-135.0-44.0],[-135.0-54.0],[-135.0-64.0],bbaaabaa,Group 67
key_752,[-122.0-38.0],[-122.0-54.0],[-122.0-44.0],[-122.0-37.0],[-122.0-54.0],[-112.0-57.0],[-107.0-67.0],[-112.0-64.0],[-117.0-54.0],[-117.0-44.0],[-127.0-34.0],[-115.0-54.0],[-107.0-64.0],[-115.0-54.0],[-125.0-44.0],[-135.0-54.0],[-135.0-44.0],[-122.0-34.0],[-122.0-54.0],[-122.0-44.0],[-122.0-34.0],[-115.0-34.0],[-125.0-54.0],[-135.0-44.0],[-135.0-34.0],[-117.0-54.0],[-112.0-44.0],[-117.0-34.0],[-125.0-54.0],[-135.0-44.0],[-135.0-54.0],[-117.0-44.0],[-122.0-38.0],[-122.0-37.0],[-122.0-37.0],[-115.0-54.0],[-117.0-44.0],[-115.0-35.0],[-125.0-34.0],[-135.0-34.0],[-135.0-34.0],[-135.0-54.0],[-135.0-64.0],[-135.0-54.0],[-115.0-64.0],[-125.0-54.0],[-135.0-44.0],[-135.0-54.0],[-135.0-64.0],bbaaabaa,Group 67
key_945,[-122.0-38.0],[-122.0-54.0],[-122.0-44.0],[-122.0-37.0],[-122.0-54.0],[-112.0-57.0],[-107.0-67.0],[-112.0-64.0],[-117.0-54.0],[-117.0-44.0],[-127.0-34.0],[-115.0-54.0],[-107.0-64.0],[-115.0-54.0],[-125.0-44.0],[-135.0-54.0],[-135.0-44.0],[-122.0-34.0],[-122.0-54.0],[-122.0-44.0],[-122.0-34.0],[-115.0-34.0],[-125.0-54.0],[-135.0-44.0],[-135.0-34.0],[-117.0-54.0],[-112.0-44.0],[-117.0-34.0],[-125.0-54.0],[-135.0-44.0],[-135.0-54.0],[-117.0-44.0],[-122.0-38.0],[-122.0-37.0],[-122.0-37.0],[-115.0-54.0],[-117.0-44.0],[-115.0-35.0],[-125.0-34.0],[-135.0-34.0],[-135.0-34.0],[-135.0-54.0],[-135.0-64.0],[-135.0-54.0],[-115.0-64.0],[-125.0-54.0],[-135.0-44.0],[-135.0-54.0],[-135.0-64.0],bbaaabaa,Group 67
key_50,[-122.0-38.0],[-122.0-54.0],[-122.0-44.0],[-122.0-37.0],[-122.0-54.0],[-112.0-57.0],[-107.0-67.0],[-112.0-64.0],[-117.0-54.0],[-117.0-44.0],[-127.0-34.0],[-115.0-54.0],[-107.0-64.0],[-115.0-54.0],[-125.0-44.0],[-135.0-54.0],[-135.0-44.0],[-122.0-34.0],[-122.0-54.0],[-122.0-44.0],[-122.0-34.0],[-115.0-34.0],[-125.0-54.0],[-135.0-44.0],[-135.0-34.0],[-117.0-54.0],[-112.0-44.0],[-117.0-34.0],[-125.0-54.0],[-135.0-44.0],[-135.0-54.0],[-117.0-44.0],[-122.0-38.0],[-122.0-37.0],[-122.0-37.0],[-115.0-54.0],[-117.0-44.0],[-115.0-35.0],[-125.0-34.0],[-135.0-34.0],[-135.0-34.0],[-135.0-54.0],[-135.0-64.0],[-135.0-54.0],[-115.0-64.0],[-125.0-54.0],[-135.0-44.0],[-135.0-54.0],[-135.0-64.0],abbaaaab,Group 67
key_83,[-122.0-38.0],[-122.0-54.0],[-122.0-44.0],[-122.0-37.0],[-122.0-54.0],[-112.0-57.0],[-107.0-67.0],[-112.0-64.0],[-117.0-54.0],[-117.0-44.0],[-127.0-34.0],[-115.0-54.0],[-107.0-64.0],[-115.0-54.0],[-125.0-44.0],[-135.0-54.0],[-135.0-44.0],[-122.0-34.0],[-122.0-54.0],[-122.0-44.0],[-122.0-34.0],[-115.0-34.0],[-125.0-54.0],[-135.0-44.0],[-135.0-34.0],[-117.0-54.0],[-112.0-44.0],[-117.0-34.0],[-125.0-54.0],[-135.0-44.0],[-135.0-54.0],[-117.0-44.0],[-122.0-38.0],[-122.0-37.0],[-122.0-37.0],[-115.0-54.0],[-117.0-44.0],[-115.0-35.0],[-125.0-34.0],[-135.0-34.0],[-135.0-34.0],[-135.0-54.0],[-135.0-64.0],[-135.0-54.0],[-115.0-64.0],[-125.0-54.0],[-135.0-44.0],[-135.0-54.0],[-135.0-64.0],abbaaaab,Group 67
key_314,[-122.0-38.0],[-122.0-54.0],[-122.0-44.0],[-122.0-37.0],[-122.0-54.0],[-112.0-57.0],[-107.0-67.0],[-112.0-64.0],[-117.0-54.0],[-117.0-44.0],[-127.0-34.0],[-115.0-54.0],[-107.0-64.0],[-115.0-54.0],[-125.0-44.0],[-135.0-54.0],[-135.0-44.0],[-122.0-34.0],[-122.0-54.0],[-122.0-44.0],[-122.0-34.0],[-115.0-34.0],[-125.0-54.0],[-135.0-44.0],[-135.0-34.0],[-117.0-54.0],[-112.0-44.0],[-117.0-34.0],[-125.0-54.0],[-135.0-44.0],[-135.0-54.0],[-117.0-44.0],[-122.0-38.0],[-122.0-37.0],[-122.0-37.0],[-115.0-54.0],[-117.0-44.0],[-115.0-35.0],[-125.0-34.0],[-135.0-34.0],[-135.0-34.0],[-135.0-54.0],[-135.0-64.0],[-135.0-54.0],[-115.0-64.0],[-125.0-54.0],[-135.0-44.0],[-135.0-54.0],[-135.0-64.0],abbaaaab,Group 67
key_677,[-122.0-38.0],[-122.0-54.0],[-122.0-44.0],[-122.0-37.0],[-122.0-54.0],[-112.0-57.0],[-107.0-67.0],[-112.0-64.0],[-117.0-54.0],[-117.0-44.0],[-127.0-34.0],[-115.0-54.0],[-107.0-64.0],[-115.0-54.0],[-125.0-44.0],[-135.0-54.0],[-135.0-44.0],[-122.0-34.0],[-122.0-54.0],[-122.0-44.0],[-122.0-34.0],[-115.0-34.0],[-125.0-54.0],[-135.0-44.0],[-135.0-34.0],[-117.0-54.0],[-112.0-44.0],[-117.0-34.0],[-125.0-54.0],[-135.0-44.0],[-135.0-54.0],[-117.0-44.0],[-122.0-38.0],[-122.0-37.0],[-122.0-37.0],[-115.0-54.0],[-117.0-44.0],[-115.0-35.0],[-125.0-34.0],[-135.0-34.0],[-135.0-34.0],[-135.0-54.0],[-135.0-64.0],[-135.0-54.0],[-115.0-64.0],[-125.0-54.0],[-135.0-44.0],[-135.0-54.0],[-135.0-64.0],abbaaaab,Group 67
